sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
0,merged_fibers_output_z_m0p005,0,0.00033896026434376836,-0.0013859870377928019,0.0017249473021365702,0.0017249473021365702,2.975443195148232e-06
0,merged_fibers_output_z_m0p005,1,-4.6399509301409125e-05,-0.0012630850542336702,0.0012166855449322611,0.0012166855449322611,1.4803237152471132e-06
0,merged_fibers_output_z_m0p005,2,-0.00033889501355588436,-0.0011403559474274516,0.0008014609338715672,0.0008014609338715672,6.423396285222847e-07
0,merged_fibers_output_z_m0p005,3,-0.00030832813354209065,-0.0010176709620282054,0.0007093428284861147,0.0007093428284861147,5.031672483246816e-07
0,merged_fibers_output_z_m0p005,4,2.4940280127339065e-05,-0.0008949994808062911,0.0009199397609336302,0.0009199397609336302,8.462891637466246e-07
0,merged_fibers_output_z_m0p005,5,0.0004161106771789491,-0.0007723227026872337,0.0011884333798661828,0.0011884333798661828,1.4123738983801588e-06
0,merged_fibers_output_z_m0p005,6,0.0005988598568364978,-0.0006496664718724787,0.0012485263287089765,0.0012485263287089765,1.5588179934795153e-06
0,merged_fibers_output_z_m0p005,7,0.0004959629150107503,-0.0005270388210192323,0.0010230017360299826,0.0010230017360299826,1.0465325519203581e-06
0,merged_fibers_output_z_m0p005,8,0.0002660198078956455,-0.00040456769056618214,0.0006705874984618276,0.0006705874984618276,4.496875930932917e-07
0,merged_fibers_output_z_m0p005,9,0.0004274715611245483,-0.0009264255058951676,0.001353897067019716,0.001353897067019716,1.833037268084589e-06
0,merged_fibers_output_z_m0p005,10,-1.5469486243091524e-05,-0.0008445210987702012,0.0008290516125271097,0.0008290516125271097,6.873265762338008e-07
0,merged_fibers_output_z_m0p005,11,-0.000416405382566154,-0.0007627098239026964,0.00034630444133654237,0.00034630444133654237,1.1992676608941471e-07
0,merged_fibers_output_z_m0p005,12,-0.0005237860605120659,-0.0006809188053011894,0.00015713274478912354,0.00015713274478912354,2.469069948496383e-08
0,merged_fibers_output_z_m0p005,13,-0.0003132395213469863,-0.0005991326761431992,0.0002858931547962129,0.0002858931547962129,8.173489595933136e-08
0,merged_fibers_output_z_m0p005,14,1.7608737834962085e-05,-0.0005173480021767318,0.0005349567400116939,0.0005349567400116939,2.8617871368393906e-07
0,merged_fibers_output_z_m0p005,15,0.00022221909603103995,-0.0004355667042545974,0.0006577858002856374,0.0006577858002856374,4.326821590574164e-07
