sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
0,merged_fibers_output_z_m0p005,0,0.00041358411544933915,-0.0013859870377928019,0.001799571153242141,0.001799571153242141,3.2384563355812494e-06
0,merged_fibers_output_z_m0p005,1,0.00027611220139078796,-0.0012630850542336702,0.0015391972556244582,0.0015391972556244582,2.3691281917218637e-06
0,merged_fibers_output_z_m0p005,2,0.00015240999346133322,-0.0011403559474274516,0.0012927659408887848,0.0012927659408887848,1.671243777922065e-06
0,merged_fibers_output_z_m0p005,3,0.00011315108713461086,-0.0010176709620282054,0.0011308220491628163,0.0011308220491628163,1.2787585068727908e-06
0,merged_fibers_output_z_m0p005,4,0.0001556557253934443,-0.0008949994808062911,0.0010506552061997354,0.0010506552061997354,1.1038763623146085e-06
0,merged_fibers_output_z_m0p005,5,0.00021187476522754878,-0.0007723227026872337,0.0009841974679147825,0.0009841974679147825,9.686446558498693e-07
0,merged_fibers_output_z_m0p005,6,0.0002087088068947196,-0.0006496664718724787,0.0008583752787671983,0.0008583752787671983,7.368081191986654e-07
0,merged_fibers_output_z_m0p005,7,0.0001301006559515372,-0.0005270388210192323,0.0006571394769707695,0.0006571394769707695,4.3183229219341645e-07
0,merged_fibers_output_z_m0p005,8,2.9791477572871372e-05,-0.00040456769056618214,0.0004343591681390535,0.0004343591681390535,1.8866788694645054e-07
0,merged_fibers_output_z_m0p005,9,-0.0002664326748345047,-0.0009264255058951676,0.0006599928310606629,0.0006599928310606629,4.355905370514687e-07
0,merged_fibers_output_z_m0p005,10,-0.00025566507247276604,-0.0008445210987702012,0.0005888560262974352,0.0005888560262974352,3.4675141970680565e-07
0,merged_fibers_output_z_m0p005,11,-0.00022965115203987807,-0.0007627098239026964,0.0005330586718628183,0.0005330586718628183,2.841515476481518e-07
0,merged_fibers_output_z_m0p005,12,-0.00018991960678249598,-0.0006809188053011894,0.0004909991985186934,0.0004909991985186934,2.4108021294599934e-07
